Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,103.809998,103.860001,103.519997,103.620003,101.201027,36500
2018-06-21,103.650002,103.650002,102.660004,102.779999,100.380638,25800
2018-06-22,103.349998,103.510002,102.889999,102.980003,100.575974,130000
2018-06-25,102.449997,102.449997,100.709999,101.419998,99.052383,52600
2018-06-26,101.309998,101.580002,100.930000,101.160004,99.212257,66300
2018-06-27,101.360001,101.900002,100.080002,100.080002,98.153046,293500
2018-06-28,100.059998,100.930000,99.790001,100.610001,98.672836,43600
2018-06-29,101.160004,101.730003,100.940002,100.940002,98.996483,32700
2018-07-02,100.290001,101.300003,100.260002,101.279999,99.329941,135800
2018-07-03,101.629997,101.629997,100.690002,100.720001,98.780716,79400
2018-07-05,101.279999,101.860001,100.940002,101.860001,99.898758,58400
2018-07-06,102.029999,103.000000,102.029999,102.910004,100.928566,21900
2018-07-09,103.330002,103.739998,103.190002,103.739998,101.742577,42200
2018-07-10,104.000000,104.110001,103.809998,104.089996,102.085823,20400
2018-07-11,103.419998,103.779999,103.080002,103.320000,101.330650,48300
2018-07-12,103.839996,104.349998,103.800003,104.349998,102.340820,40000
2018-07-13,104.290001,104.650002,104.290001,104.510002,102.497749,19800
2018-07-16,104.470001,104.470001,104.000000,104.160004,102.154480,19400
2018-07-17,103.709999,104.790001,103.620003,104.669998,102.654663,46400
2018-07-18,104.629997,104.830002,104.489998,104.760002,102.742928,28500
2018-07-19,104.470001,104.650002,104.199997,104.459999,102.448708,48000
2018-07-20,104.500000,104.660004,104.279999,104.360001,102.350632,253500
2018-07-23,104.190002,104.589996,104.099998,104.540001,102.527168,30800
2018-07-24,105.230003,105.459999,104.559998,104.919998,102.899857,54900
2018-07-25,104.940002,106.230003,104.940002,106.059998,104.017899,30300
2018-07-26,105.300003,105.730003,105.300003,105.470001,103.439270,32100
2018-07-27,105.580002,105.580002,104.129997,104.449997,102.438904,33500
2018-07-30,104.440002,104.440002,103.440002,103.599998,101.605270,24200
2018-07-31,103.910004,104.610001,103.879997,104.360001,102.350632,98100
2018-08-01,104.269997,104.510002,103.779999,104.010002,102.007378,47000
2018-08-02,103.379997,104.730003,103.379997,104.680000,102.664474,45200
2018-08-03,104.830002,105.070000,104.720001,105.070000,103.046967,20300
2018-08-06,105.010002,105.639999,105.010002,105.570000,103.537331,42600
2018-08-07,105.849998,106.169998,105.849998,106.019997,103.978668,67600
2018-08-08,106.000000,106.059998,105.779999,105.910004,103.870796,34600
2018-08-09,105.949997,106.010002,105.599998,105.620003,103.586380,23800
2018-08-10,105.000000,105.129997,104.570000,104.779999,102.762543,51300
2018-08-13,104.970001,105.169998,104.349998,104.349998,102.340820,34600
2018-08-14,104.680000,105.150002,104.540001,105.000000,102.978310,18900
2018-08-15,104.360001,104.360001,103.570000,104.150002,102.144676,45000
2018-08-16,104.760002,105.250000,104.629997,104.650002,102.635056,21400
2018-08-17,104.449997,105.050003,104.339996,104.870003,102.850815,40300
2018-08-20,105.059998,105.269997,104.839996,105.160004,103.135239,23600
2018-08-21,105.190002,105.779999,105.190002,105.400002,103.370605,43500
2018-08-22,105.230003,105.580002,105.160004,105.470001,103.439270,52900
2018-08-23,105.360001,105.720001,105.150002,105.269997,103.243103,20800
2018-08-24,105.470001,106.059998,105.470001,106.019997,103.978668,13200
2018-08-27,106.529999,106.940002,106.529999,106.889999,104.831917,26600
2018-08-28,107.050003,107.269997,106.709999,106.879997,104.822113,41400
2018-08-29,106.940002,107.529999,106.879997,107.459999,105.390945,31600
2018-08-30,107.290001,107.410004,106.769997,106.900002,104.841728,58600
2018-08-31,106.720001,107.019997,106.529999,106.809998,104.753456,25300
2018-09-04,106.599998,106.599998,105.889999,106.300003,104.253288,157100
2018-09-05,106.110001,106.169998,105.480003,105.809998,103.772713,46900
2018-09-06,105.860001,105.919998,105.099998,105.550003,103.517723,31300
2018-09-07,105.070000,105.529999,104.900002,105.199997,103.174454,47900
2018-09-10,105.720001,105.870003,105.559998,105.680000,103.645226,24300
2018-09-11,105.470001,106.120003,105.269997,105.889999,103.851181,26900
2018-09-12,105.919998,106.000000,105.440002,105.970001,103.929634,24200
2018-09-13,106.269997,106.580002,106.239998,106.489998,104.439621,48800
2018-09-14,106.690002,106.800003,106.419998,106.639999,104.586731,25500
2018-09-17,106.650002,106.650002,105.970001,106.089996,104.047318,42200
2018-09-18,106.139999,106.790001,106.139999,106.550003,104.498474,37900
2018-09-19,106.779999,106.779999,106.470001,106.620003,104.567116,82200
2018-09-20,107.059998,107.720001,107.059998,107.669998,105.596909,33400
2018-09-21,107.989998,108.099998,107.559998,107.559998,105.489014,20700
2018-09-24,107.199997,107.379997,107.019997,107.269997,105.204597,34500
2018-09-25,107.430000,107.430000,107.070000,107.099998,105.037880,28200
2018-09-26,106.870003,107.419998,106.419998,106.510002,104.833153,48100
2018-09-27,106.730003,107.309998,106.730003,106.830002,105.148117,29100
2018-09-28,106.589996,106.980003,106.589996,106.790001,105.108742,60400
2018-10-01,107.220001,107.589996,106.959999,107.160004,105.472931,26800
2018-10-02,107.150002,107.309998,106.919998,107.040001,105.354797,21500
2018-10-03,107.400002,107.529999,107.059998,107.139999,105.453232,28600
2018-10-04,106.900002,106.900002,105.300003,105.970001,104.301651,71900
2018-10-05,105.940002,106.260002,104.629997,105.290001,103.632355,49700
2018-10-08,104.980003,105.349998,104.239998,105.050003,103.396141,39600
2018-10-09,104.860001,105.440002,104.769997,104.820000,103.169762,22800
2018-10-10,104.440002,104.440002,101.110001,101.110001,99.518173,99900
2018-10-11,100.860001,101.419998,98.550003,99.260002,97.697289,78500
2018-10-12,100.900002,100.919998,99.190002,100.639999,99.055573,58800
2018-10-15,100.379997,100.809998,99.930000,99.989998,98.415794,47900
2018-10-16,100.809998,102.370003,100.809998,102.230003,100.620537,46300
2018-10-17,102.290001,102.339996,101.120003,102.129997,100.522110,44800
2018-10-18,101.809998,101.830002,100.010002,100.589996,99.006348,41900
2018-10-19,100.839996,101.620003,100.279999,100.309998,98.730759,32600
2018-10-22,100.500000,100.570000,99.699997,100.029999,98.455170,40900
2018-10-23,98.519997,99.910004,97.559998,99.489998,97.923676,57700
2018-10-24,99.389999,99.389999,95.989998,96.190002,94.675629,65500
2018-10-25,96.879997,98.559998,96.879997,98.050003,96.506348,50000
2018-10-26,96.449997,97.830002,95.269997,96.500000,94.980751,68800
2018-10-29,97.720001,98.309998,94.430000,95.809998,94.301613,53700
2018-10-30,95.820000,97.699997,95.820000,97.629997,96.092957,103300
2018-10-31,98.709999,99.459999,98.500000,98.550003,96.998474,50500
2018-11-01,98.839996,99.639999,98.480003,99.500000,97.933517,159600
2018-11-02,100.169998,100.279999,98.430000,99.129997,97.569336,64500
2018-11-05,99.370003,99.959999,98.870003,99.690002,98.120522,62100
2018-11-06,99.660004,100.470001,99.660004,100.419998,98.839027,92500
2018-11-07,101.269997,102.570000,101.190002,102.550003,100.935493,61800
2018-11-08,102.230003,102.550003,101.849998,102.309998,100.699280,49100
2018-11-09,101.750000,101.769997,100.690002,101.379997,99.783905,57800
2018-11-12,101.089996,101.089996,99.389999,99.489998,97.923676,49000
2018-11-13,99.739998,100.779999,99.309998,99.610001,98.041779,64200
2018-11-14,100.440002,100.550003,98.480003,99.070000,97.510284,71900
2018-11-15,98.690002,100.580002,98.139999,100.419998,98.839027,98600
2018-11-16,99.779999,100.870003,99.720001,100.529999,98.947296,93700
2018-11-19,100.339996,100.370003,98.349998,98.690002,97.136269,67900
2018-11-20,97.220001,98.000000,96.669998,97.180000,95.650032,75400
2018-11-21,97.919998,98.400002,97.639999,97.639999,96.102798,95500
2018-11-23,96.919998,97.720001,96.919998,97.120003,95.590988,62600
2018-11-26,98.110001,98.750000,97.989998,98.750000,97.195320,57100
2018-11-27,98.290001,98.910004,98.059998,98.870003,97.313438,90500
2018-11-28,99.250000,101.029999,98.870003,101.000000,99.409897,128200
2018-11-29,100.669998,101.349998,100.260002,100.760002,99.173683,53700
2018-11-30,100.750000,101.910004,100.580002,101.809998,100.207146,153400
2018-12-03,103.269997,103.440002,102.209999,102.690002,101.073288,67900
2018-12-04,102.459999,102.519997,99.459999,99.610001,98.041779,167500
2018-12-06,98.099998,99.599998,96.980003,99.550003,97.982727,113300
2018-12-07,99.470001,100.010002,96.870003,97.150002,95.620514,181700
2018-12-10,97.120003,97.940002,95.620003,97.589996,96.053574,122300
2018-12-11,98.910004,99.080002,97.099998,97.699997,96.161842,182200
2018-12-12,98.949997,99.440002,98.209999,98.209999,96.663826,84400
2018-12-13,98.580002,98.910004,97.699997,98.199997,96.653976,180700
2018-12-14,97.269997,97.820000,96.330002,96.529999,95.010269,143100
2018-12-17,95.779999,96.110001,93.410004,94.010002,92.948814,355000
2018-12-18,94.680000,95.029999,93.440002,94.080002,93.018013,263200
2018-12-19,94.089996,95.309998,92.080002,92.639999,91.594269,217400
2018-12-20,92.220001,92.910004,90.320000,91.339996,90.308945,180900
2018-12-21,91.620003,92.860001,89.410004,89.589996,88.578697,320100
2018-12-24,88.989998,89.330002,87.220001,87.239998,86.255226,84500
2018-12-26,87.779999,91.559998,87.160004,91.559998,90.526459,228300
2018-12-27,90.330002,92.320000,89.019997,92.320000,91.277885,236000
2018-12-28,92.930000,93.529999,91.830002,92.239998,91.198784,270600
2018-12-31,92.839996,93.050003,92.089996,93.000000,91.950203,189700
2019-01-02,91.550003,93.220001,91.550003,92.940002,91.890884,142400
2019-01-03,92.300003,92.370003,90.669998,90.750000,89.725609,115600
2019-01-04,92.040001,94.250000,91.940002,94.089996,93.027901,82300
2019-01-07,94.139999,95.459999,93.860001,94.839996,93.769432,143400
2019-01-08,95.699997,96.040001,94.769997,95.790001,94.708710,110000
2019-01-09,96.139999,96.510002,95.589996,96.120003,95.034996,77200
2019-01-10,95.610001,96.699997,95.430000,96.669998,95.578781,77200
2019-01-11,96.150002,96.699997,95.989998,96.669998,95.578781,118700
2019-01-14,95.879997,96.389999,95.830002,96.080002,94.995438,247100
2019-01-15,96.290001,97.339996,96.290001,97.269997,96.171997,51100
2019-01-16,97.389999,97.680000,97.220001,97.260002,96.162125,63500
2019-01-17,96.989998,98.379997,96.989998,98.129997,97.022293,184800
2019-01-18,98.820000,99.589996,98.559998,99.360001,98.238419,100900
2019-01-22,98.849998,98.849998,97.459999,98.139999,97.032188,199500
2019-01-23,98.570000,98.849998,97.349998,98.279999,97.170609,121200
2019-01-24,98.279999,98.660004,97.879997,98.440002,97.328796,99500
2019-01-25,99.029999,99.480003,98.910004,99.199997,98.080215,72600
2019-01-28,98.279999,98.320000,97.629997,98.320000,97.210152,233200
2019-01-29,98.379997,98.500000,97.760002,98.050003,96.943207,67700
2019-01-30,98.559998,99.769997,98.290001,99.529999,98.406494,80800
2019-01-31,99.550003,100.730003,99.550003,100.599998,99.464417,83000
2019-02-01,100.650002,101.099998,100.410004,100.760002,99.622612,81700
2019-02-04,100.730003,101.540001,100.589996,101.540001,100.393806,49400
2019-02-05,101.629997,102.089996,101.519997,102.010002,100.858505,70400
2019-02-06,101.919998,102.029999,101.620003,101.760002,100.611328,285000
2019-02-07,101.129997,101.320000,100.169998,100.879997,99.741257,178800
2019-02-08,100.339996,101.110001,100.160004,101.110001,99.968658,66400
2019-02-11,101.349998,101.519997,101.019997,101.239998,100.097191,40800
2019-02-12,101.940002,102.669998,101.940002,102.500000,101.342972,38000
2019-02-13,102.809998,103.139999,102.720001,102.849998,101.689018,31800
2019-02-14,102.410004,103.080002,102.199997,102.660004,101.501160,89100
2019-02-15,103.339996,103.610001,103.190002,103.610001,102.440445,42000
2019-02-19,103.400002,104.019997,103.349998,103.750000,102.578857,112100
2019-02-20,103.769997,104.050003,103.480003,103.940002,102.766716,27300
2019-02-21,103.739998,103.959999,103.330002,103.660004,102.489876,35000
2019-02-22,103.989998,104.550003,103.910004,104.480003,103.300621,51300
2019-02-25,105.019997,105.150002,104.489998,104.540001,103.359947,118300
2019-02-26,104.339996,104.849998,104.330002,104.449997,103.270958,58300
2019-02-27,104.209999,104.570000,103.730003,104.480003,103.300621,65100
2019-02-28,104.300003,104.449997,104.000000,104.050003,102.875473,75500
2019-03-01,104.769997,104.900002,104.110001,104.730003,103.547806,85500
2019-03-04,105.139999,105.180000,103.349998,104.360001,103.181969,54300
2019-03-05,104.379997,104.500000,103.940002,104.290001,103.112762,47100
2019-03-06,104.279999,104.279999,103.559998,103.580002,102.410782,37800
2019-03-07,103.449997,103.449997,102.370003,102.739998,101.580261,162600
2019-03-08,101.870003,102.470001,101.669998,102.449997,101.293533,47900
2019-03-11,102.790001,104.019997,102.790001,104.000000,102.826042,30500
2019-03-12,104.180000,104.660004,104.180000,104.389999,103.211632,35100
2019-03-13,104.739998,105.510002,104.739998,105.110001,103.923508,88400
2019-03-14,105.019997,105.190002,104.839996,105.059998,103.874069,31800
2019-03-15,105.160004,105.839996,105.139999,105.510002,104.318993,111600
2019-03-18,105.500000,105.879997,105.279999,105.610001,104.417862,94800
2019-03-19,106.029999,106.199997,105.300003,105.650002,104.457405,53400
2019-03-20,105.139999,105.660004,104.410004,105.019997,104.260841,55300
2019-03-21,104.559998,106.250000,104.559998,106.059998,105.293320,48800
2019-03-22,105.570000,105.699997,104.089996,104.089996,103.337563,63400
2019-03-25,103.849998,104.449997,103.570000,104.110001,103.357422,81800
2019-03-26,104.809998,105.180000,104.330002,104.879997,104.121857,43100
2019-03-27,104.849998,105.029999,103.699997,104.330002,103.575836,66700
2019-03-28,104.580002,104.980003,104.139999,104.769997,104.012650,70000
2019-03-29,105.349998,105.559998,105.000000,105.480003,104.717522,75000
2019-04-01,106.269997,106.800003,106.199997,106.760002,105.988266,42200
2019-04-02,106.849998,106.940002,106.540001,106.870003,106.097473,51100
2019-04-03,107.349998,107.730003,106.970001,107.290001,106.514442,48600
2019-04-04,107.300003,107.519997,106.870003,107.440002,106.663353,48000
2019-04-05,107.690002,107.889999,107.610001,107.860001,107.080315,50600
2019-04-08,107.760002,107.889999,107.410004,107.879997,107.100174,103000
2019-04-09,107.440002,107.559998,107.139999,107.330002,106.554153,30800
2019-04-10,107.519997,107.849998,107.440002,107.820000,107.040604,38900
2019-04-11,108.070000,108.070000,107.660004,107.889999,107.110100,47100
2019-04-12,108.519997,108.779999,108.449997,108.769997,107.983734,38100
2019-04-15,108.879997,108.879997,108.349998,108.709999,107.924171,34700
2019-04-16,109.080002,109.080002,108.470001,108.730003,107.944031,54200
2019-04-17,109.110001,109.110001,108.129997,108.339996,107.556839,38700
2019-04-18,108.669998,108.699997,108.089996,108.610001,107.824898,49100
2019-04-22,108.339996,108.739998,108.230003,108.739998,107.953957,41300
2019-04-23,108.830002,109.620003,108.709999,109.510002,108.718391,60400
2019-04-24,109.519997,109.800003,109.379997,109.379997,108.589325,23700
2019-04-25,109.610001,109.720001,109.099998,109.430000,108.638969,20700
2019-04-26,109.290001,109.769997,108.989998,109.750000,108.956650,40500
2019-04-29,109.830002,110.099998,109.699997,109.839996,109.045998,49600
2019-04-30,109.519997,109.870003,108.970001,109.779999,108.986435,43400
2019-05-01,109.910004,109.910004,108.500000,108.500000,107.715691,51900
2019-05-02,108.459999,108.889999,107.790001,108.389999,107.606483,46900
2019-05-03,108.870003,109.500000,108.860001,109.430000,108.638969,65100
2019-05-06,107.669998,109.169998,107.669998,109.059998,108.271637,66200
2019-05-07,108.080002,108.209999,106.550003,107.199997,106.425087,50600
2019-05-08,107.089996,107.660004,106.870003,107.019997,106.246384,34300
2019-05-09,106.110001,106.809998,105.459999,106.660004,105.888992,96700
2019-05-10,106.220001,107.500000,105.080002,107.150002,106.375450,100400
2019-05-13,105.199997,105.500000,104.239998,104.620003,103.863739,113000
2019-05-14,105.059998,106.120003,105.000000,105.430000,104.667885,79700
2019-05-15,104.849998,106.599998,104.849998,106.370003,105.601089,64400
2019-05-16,106.629997,108.040001,106.629997,107.440002,106.663353,28500
2019-05-17,106.570000,107.790001,106.570000,106.739998,105.968407,36500
2019-05-20,106.010002,106.470001,105.720001,105.919998,105.154335,36200
2019-05-21,106.570000,107.040001,106.559998,106.910004,106.137184,33500
2019-05-22,106.459999,106.980003,106.459999,106.720001,105.948555,36200
2019-05-23,105.769997,105.769997,104.830002,105.389999,104.628166,42200
2019-05-24,105.919998,106.089996,105.349998,105.459999,104.697662,22600
2019-05-28,105.660004,106.129997,104.650002,104.650002,103.893524,34200
2019-05-29,104.150002,104.250000,103.360001,103.919998,103.168793,43600
2019-05-30,104.190002,104.470001,103.809998,104.190002,103.436852,26500
2019-05-31,103.160004,103.330002,102.750000,102.830002,102.086685,70900
2019-06-03,102.720001,103.019997,101.720001,102.160004,101.421516,98500
2019-06-04,103.160004,104.470001,102.940002,104.470001,103.714821,45800
2019-06-05,105.070000,105.400002,104.430000,105.379997,104.618240,47400
2019-06-06,105.550003,106.309998,105.260002,105.980003,105.213905,103100
2019-06-07,106.389999,107.610001,106.370003,107.190002,106.415161,69700
2019-06-10,107.800003,108.260002,107.580002,107.650002,106.871834,66700
2019-06-11,108.360001,108.489998,107.419998,107.599998,106.822189,32100
2019-06-12,107.540001,107.650002,107.260002,107.410004,106.633568,26700
2019-06-13,107.809998,108.019997,107.680000,108.019997,107.239159,29400
2019-06-14,107.970001,108.040001,107.550003,107.820000,107.040604,64000
2019-06-17,107.559998,107.779999,107.470001,107.480003,107.067505,45000
2019-06-18,108.230003,108.959999,108.230003,108.489998,108.073624,63000
2019-06-19,108.570000,109.080002,108.209999,108.919998,108.501976,48500
2019-06-20,110.040001,110.190002,109.260002,110.120003,109.697372,30600
2019-06-21,109.959999,110.360001,109.910004,109.970001,109.547951,24600
